time_stap;hydrostatic_pressure;vapour_pressure;h_measured;water_level;product_density;t0;t1;t2;t3;t4;t5;t6;t7;t8;t9
27;27786,99373;2000;3571;0;793,5;17,9;18,2;16,9;15,7;17,6;16,9;15,9;17,6;16,3;17,6
28;27830,17245;2000;3577;0;794,5;19,9;20;18,3;16,4;16,2;18,1;18,8;17,5;15,9;15,5
29;27926,06324;2000;3583;0;794,3;18,7;17,1;18,3;18,9;15,2;19,8;19,3;15,7;17,1;17,8
30;27969,3067;2000;3589;0;793,2;19,7;19,6;19,4;15,6;17,4;18,7;18,9;16,4;20;19,5
31;28005,485;2000;3595;0;793,3;16,4;16,1;16,2;18,3;18,2;15,7;19,3;17,6;17,9;19,9
32;28045,16056;2000;3601;0;794;15,2;16,9;18,3;17,8;17,4;18,3;15,9;16,7;16,2;19,5
33;28088,35105;2000;3607;0;793,4;17,8;18,8;15,9;15,8;18,3;15,7;18,9;17;18,4;17,8
34;28089,73818;2000;3604;0;793,6;15,7;17,3;18,2;19,1;16,6;15,4;15,6;18;17,9;16,6
35;28013,36733;2000;3601;0;794,4;16,8;18,2;18,4;17,7;16,5;15;16,2;20;16,1;19,9
36;28018,26644;2000;3598;0;794,2;19,4;16,8;19,9;17,5;19,7;15,8;15,5;15,3;17,6;19,8
37;27998,43161;2000;3595;0;793;15,1;19,7;17,6;17,6;19,9;16,3;15,4;18,4;18,6;15,7
38;27957,44837;2000;3592;0;793,4;20;18,3;18,8;19,6;18,7;16,1;19,2;17,5;18,2;18,5
39;27948,18184;2000;3589;0;794;17,3;17,8;19,2;15,7;15,5;17,4;18,2;18,6;17,6;18
40;27900,19525;2000;3586;0;794,5;15,1;19,1;16,2;18,5;18,8;18,3;20;18,5;18,5;19,4
41;27890,91401;2000;3583;0;793,6;19,1;19,7;19,2;19,7;18,2;16,9;18,8;16,6;16,3;18,9
42;27885,1212;2000;3580;0;794,3;16;15,5;17,4;19;15,9;17,1;19,2;17;17,8;16,6
43;27851,22667;2000;3577;0;794,4;15,7;16,9;18,3;17,5;19,4;18,5;15,4;18,3;16,2;17,8
44;27806,83151;2000;3574;0;793,8;17,1;18,4;17,1;19,5;16,6;17,8;19,5;18,6;16,5;15,3
45;27797,50319;2000;3571;0;793,2;18;18,5;15,2;18,8;17,1;15,5;18,1;17,3;18,5;15
46;27802,15214;2000;3568;0;794,2;15,2;19,2;16,3;16,8;18,6;15,5;19,3;17,2;16;16,9
47;27743,80325;2000;3565;0;793,7;15,7;16,5;19,1;18,1;17,8;19;19,4;19,7;18,7;17,1
48;27741,42236;2000;3562;0;794;15,2;19,6;15,2;15,1;15,7;15,2;18,6;19,7;19,3;19
49;27686,63547;2000;3559;0;793,5;19,1;15,6;18,3;15,4;15,6;18,5;16;19,6;15,5;19,4
50;27677,25122;2000;3556;0;793,1;16;17,6;17,5;18,4;20;15,8;16,3;17,8;16,1;19,1
51;27671,32893;2000;3553;0;793,2;18;17,8;16,4;16,7;17,8;19,7;19,3;16,3;19,4;17,4
52;27647,96445;2000;3550;0;793,3;15,3;17,5;17,7;18,3;18,4;18,9;17,9;15,5;17,5;18,9
53;27628,07958;2000;3547;0;793,7;20;18,9;19,6;16;19,5;18,3;18,9;17,4;15,6;15,3
54;27573,42218;2000;3544;0;794,5;16,2;19,2;16,8;17,7;19,7;17,6;16,3;17,2;16,4;18,4
55;27581,34474;2000;3541;0;793,2;15,8;15,6;18,4;17,3;15,3;19,9;18,6;20;15,3;17,2
56;27547,56499;2000;3538;0;794,2;19,7;16;19,9;19,8;15,5;15,2;15,7;17,4;15,9;18,5
57;27499,93155;2000;3535;0;794,1;16,3;17,2;19,3;18,2;15,3;17,4;17,5;16,5;20;18,9
58;27493,91802;2000;3532;0;794;17;18,7;16,5;18,3;15,4;15,1;18,6;15,9;17,2;16,3
59;27487,87506;2000;3529;0;793,7;16,8;15,4;19,1;15,4;18,6;18,1;18,1;16,6;17,2;18,4
60;27467,96665;2000;3526;0;794,1;17,8;17,3;20;18,7;16,4;17,2;19,7;18,6;17;16,8
61;27441,14022;2000;3523;0;794,1;18,8;19,2;16,8;19,1;18,6;15,1;15,7;16,9;16;15,9
62;27386,69472;2000;3520;0;794,3;16,7;19,5;15,6;15;15,7;18,3;19,9;16,3;17,4;19,1
63;27411,65627;2000;3517;0;794,2;18,8;17,3;19,8;16,3;17,3;17,1;17,6;16,1;19,7;15,9
64;27350,35456;2000;3514;0;794,3;18,3;18,7;15;15,3;18,7;17,5;17,4;19,8;17,9;19,9
65;27320,11621;2000;3511;0;793,3;15;18,7;19,4;18;17,9;19;20;17,2;18,3;15,6
66;27300,21368;2000;3508;0;793,7;16,5;18,2;19,5;18,1;18,3;17,9;19,2;16,7;18,9;15,3
67;27290,62049;2000;3505;0;793,1;19,7;15,4;19,9;18,3;18,6;16,1;16,3;19,5;16;19
68;27250,08458;2000;3502;0;793,9;16;15,6;19,5;17,4;19,2;18,1;15,5;18,8;19,7;15,9
69;27230,17323;2000;3499;0;793;17,8;16,4;20;16,5;17,6;16,8;19,8;18,9;18,1;18,4
70;27210,25598;2000;3496;0;794,3;18,9;16,2;15,1;16,5;18,4;18,2;20;17,9;18,3;18,6
71;27176,62632;2000;3493;0;793,2;17,5;20;17,7;19,3;19,8;15,4;18,5;15,9;18,7;19,3
72;27160,13277;2000;3490;0;793,4;16,4;19,2;19,2;19,5;16,5;15,8;15,2;17,4;17,9;15,2
73;27143,62745;2000;3487;0;794,2;19,5;16,7;18,9;18,2;19;19,2;19;17,8;15,6;16,3
74;27151,03498;2000;3484;0;793,8;19,1;17,5;16,6;18;17,5;18;17,9;17,4;17,4;19,6
75;27093,50717;2000;3481;0;793,4;15,1;18,8;15,3;15;15,9;19,5;16;17,5;16,2;18,3
76;27090,62892;2000;3478;0;793,3;15,8;19,1;18,3;19;17,5;17,7;17,3;19,4;17,1;16,2
77;27053,6256;2000;3475;0;794,4;15,3;15,4;19,1;19,2;18,1;19,8;16,6;17,4;18,5;18
78;27026,86392;2000;3472;0;793,7;19,9;16,4;16,9;19,8;17,6;15,4;16,6;19,7;16;19,9
79;26986,49577;2000;3469;0;794,2;19,2;16,2;19,9;18,9;19,1;16,2;19,9;15,9;16,2;16,4
80;26997,15924;2000;3466;0;793,6;18,8;18,6;15;15,1;16,8;19,6;15,5;16,5;18,2;16,4
81;26960,20301;2000;3463;0;793,6;19,5;16,5;19;17,2;16,2;16,5;15,3;17,1;19,8;20
82;26923,27032;2000;3460;0;793,8;16,5;17,5;17,2;17,6;15,7;18,5;17,6;16,6;17,8;17,6
83;26903,31776;2000;3457;0;793,7;16,2;15,4;18,6;18,6;15,9;15,5;19,8;16,9;15,4;15,1
84;26876,58257;2000;3454;0;793,6;19,7;19,1;16,6;19,2;16,2;16,8;19,6;16,4;17,5;17,7
85;26919,26784;2000;3456;0;794,5;20;16,4;19,2;16,4;20;18,3;17,9;20;18,7;18,6
86;26921,27693;2000;3458;0;794,4;17,7;16;17,9;19,1;16,3;17,9;18,8;16,6;19,1;16
87;26923,27032;2000;3460;0;794;16,9;16,1;15,3;17;18,9;16,7;20;17,4;16,2;18,1
88;26976,19135;2000;3462;0;793;19,4;17,2;18,6;17,3;15,9;15,5;15,4;18,3;16,3;18,8
89;26978,18278;2000;3464;0;794,4;15,5;19,7;16,7;17,8;18,5;15;15,7;15,5;15,3;19
90;27007,35968;2000;3466;0;794,3;15,1;19,4;16,4;19,9;17;17,1;15,4;15,6;15,1;15,7
91;27005,9333;2000;3468;0;793,6;18,7;19,3;16,6;17,8;18,2;19,1;17;18,8;16,7;19,1
92;27018,10359;2000;3470;0;794,4;16,6;19,2;17,9;18,2;16,3;15,8;19,4;16;15,6;16,2
93;27043,89408;2000;3472;0;794,1;19,4;19,8;16,1;15,2;18,8;15,9;15,8;18,3;16,1;17,3
94;27069,69634;2000;3474;0;794,4;17,3;15,8;16,6;15,1;17;19,8;15,9;19,1;15,2;15
95;27044,36104;2000;3476;0;794,3;19;18;15,5;17,4;15,2;17,1;17,1;17;15,3;18,4
96;27063,33358;2000;3478;0;793,6;17,2;19,8;18,3;18,4;16,6;15,7;18,9;16,5;19,5;18,6
97;27113,03496;2000;3480;0;793,2;19,8;20;15,3;16,4;16,1;17,8;18;16,1;18,9;16,5
98;27118,36964;2000;3482;0;793,6;19,8;18,8;16,9;17,4;17,4;19,8;19,2;15,5;17,1;17,6
99;27151,03498;2000;3484;0;794,3;18,5;18,2;19,9;15,9;19,3;18,7;18,1;15,5;19;16,5
100;27118,74438;2000;3486;0;794,4;17;17,3;18,8;18,4;17,5;16,1;19,7;18;19,9;17,4
101;27134,30304;2000;3488;0;793,4;18,5;18;18,5;18,3;16;17,4;16,5;19,3;16,4;18,4
102;27177,25122;2000;3490;0;794;19,1;17,2;16,8;19,1;16,8;18,8;16,2;18,9;18,1;15,9
103;27213,37949;2000;3492;0;794,5;16,9;17,1;15;15,3;16,9;19,1;19,6;18,4;15,4;19,9
104;27201,5447;2000;3494;0;793,1;16,3;16,5;16,2;17,8;16,3;15,9;16,9;19;15,5;17
105;27244,55174;2000;3496;0;794,2;15,2;20;20;15,1;17,5;17,8;15,1;18,4;15,8;16,3
106;27263,56941;2000;3498;0;793,5;18,7;16;19;18,1;19,4;19,5;15,8;19,1;20;17,4
107;27268,857;2000;3500;0;793,1;16,1;16,8;15,2;15,9;19,9;15,5;15,6;15,2;15,5;19,9
108;27267,26189;2000;3502;0;793,2;18;15,6;19,1;16,2;17,2;19,8;18,2;17,7;18,2;15,4
109;27289,70914;2000;3504;0;793,1;15,1;18,7;18,4;15,8;18,7;16,4;19,8;19,1;16,7;19
110;27315,60361;2000;3506;0;794,4;15,8;17,6;19,9;16;16,2;19,5;17,7;16,2;17,7;17,4
111;27331,18582;2000;3508;0;793,3;16,9;18,7;17;16;15,7;18,5;15,8;16,6;18,5;19,5
112;27336,43809;2000;3510;0;793,4;16;19,4;17,3;18,4;19,8;17,7;17,8;18,2;15,8;16,3
113;27338,23332;2000;3512;0;794,1;17,4;17,1;16,3;17,8;19,7;15,8;16,6;16,7;16,2;19,2
114;27360,69626;2000;3514;0;793;15,7;16,8;17,5;19,4;18,5;17;19,7;15,8;18,2;19,3
115;27359,02267;2000;3516;0;793,8;17;18,9;17,8;16,6;18,6;15;16,9;17,5;18,5;15,1
116;27419,45031;2000;3518;0;793;16;15,8;17,6;18,5;15,5;19;18,6;18,2;16,6;15,1
117;27424,67904;2000;3520;0;794,1;19,1;15,2;18,9;17,6;17,7;17,5;17,1;15,6;18,1;17,5
118;27436,80616;2000;3522;0;793,4;18,3;19,3;17,6;16,7;15,1;19;19,4;18,4;17,4;15,5
119;27462,75754;2000;3524;0;793,9;18,5;16,1;16,8;18,1;15,8;18;19,4;18,2;17,8;15,7
120;27471,42565;2000;3526;0;793,5;15,8;17,9;18,2;18,8;19,6;18,5;18,7;18;19;19,5
121;27466,24205;2000;3528;0;793,5;17,3;17;16,8;17,5;17,5;16;16,1;15,3;15,5;15,3
122;27474,88662;2000;3530;0;793,4;16,8;18,5;15,1;17,1;16,7;16,4;18,2;19,4;15,9;18,4
123;27486,98824;2000;3532;0;794,3;16,8;19,4;15,6;17,3;19,5;18,8;15,7;17,8;17,9;18,9
124;27526,82076;2000;3534;0;794,2;19,5;16,4;17,4;15,5;19,8;17;17,7;17,7;17,7;19,6
125;27556,2743;2000;3536;0;794,5;18,4;18,5;16,3;18,1;15,9;17,6;15,2;15,5;15,2;16,2
126;27564,91888;2000;3538;0;793,4;17,2;18,7;17,5;15,4;17,5;17,3;18;15,7;19;15,1
127;27590,9193;2000;3540;0;794,2;15,6;18,3;19,7;19,6;19,1;19;19,1;17;17,7;16,7
128;27575,23507;2000;3542;0;793,7;15;19,9;15;15,3;15,1;19,7;16,1;19,2;16,3;19,9
129;27608,18882;2000;3544;0;793,5;16,8;20;15;15,9;19,7;15,9;19;16;17,6;18,1
130;27613,33319;2000;3546;0;794,4;18,3;20;19,8;19,1;16,3;15,8;15,6;15,8;15,7;19,9
131;27642,8299;2000;3548;0;793,8;19,8;16,4;15,6;19,1;17,7;19,9;17,8;16,8;19,8;16
132;27616,6215;2000;3550;0;793,6;15,9;18,5;19,4;19,4;18,6;15,8;16,7;19;15,5;15
133;27639,14918;2000;3552;0;793,5;19,1;16,2;17,5;15;17,3;18,6;16,3;16,8;18,3;15,6
134;27658,19824;2000;3554;0;793,1;17,4;18,1;19,8;17,3;17,1;16,3;16,6;16,2;18,5;18,3
135;27687,71653;2000;3556;0;794,5;15,6;19,9;17,2;18,2;19,6;17,6;15,4;19,9;18,5;17,6
136;27710,26972;2000;3558;0;793,7;19,2;18;19,7;15,6;15,9;16,2;18,8;16,7;18,8;19,4
137;27715,36896;2000;3560;0;793,3;18,2;16,2;16,2;17,5;19,4;17,2;19,5;18,1;19,3;19,3
138;27741,42236;2000;3562;0;793,8;16,7;18,3;18,9;16,6;18;15,4;15,5;16,1;19,2;15,4
139;27760,49496;2000;3564;0;794,5;18,7;16,3;15,5;17,5;16,1;19,7;20;16,4;20;17,3
140;27779,57149;2000;3566;0;793,7;18,9;18,2;17,6;17,6;15,1;17,4;17,7;16;20;16,1
141;27802,15214;2000;3568;0;794,3;17,3;16,2;15,3;19,3;19,4;19,2;19,3;15,5;18,2;18,6
142;27824,74065;2000;3570;0;793,6;16,2;18,2;19;18,8;18,6;15;15,4;17,1;16,1;15,8
143;27805,28742;2000;3572;0;794;15,3;17,8;16,9;18,5;17,6;17,2;16,6;19,9;19,4;16,1
144;27855,91683;2000;3574;0;793,3;15,7;15,6;17,4;16,7;17,1;19,9;16,7;17,1;15,2;17,2
145;27857,4727;2000;3576;0;793,6;16,4;18;19,1;16,7;17,6;17,3;17,1;19,4;15,2;17,5
146;27869,54292;2000;3578;0;793,9;19,1;17,4;19,5;18,2;19,6;18,2;17,7;15,4;18,7;16,5
147;27881,60922;2000;3580;0;793,8;15,4;16,1;18,2;19,2;19,4;18,9;16,3;18,7;16,3;16,4
148;27869,074;2000;3582;0;794,3;20;15,4;15,5;16,4;16;16;16;19,9;15;15,9
149;27898,69824;2000;3584;0;793,8;15,9;15,3;17,1;15;19,9;15,6;17,3;19,2;15,4;18,2
150;27910,74884;2000;3586;0;793,4;17,1;18,1;19,1;15,4;16,7;17,3;18,6;17,3;16,2;17,4
151;27912,23604;2000;3588;0;793,8;19,7;15,6;19,5;15,4;15,7;16,2;17,2;17,7;15,1;15,2
152;27938,36007;2000;3590;0;794,4;15,7;16,4;17,5;16,7;18,3;18,4;16,7;16,8;17,6;18,9
153;27964,49587;2000;3592;0;794;16,7;16,8;15,2;16,6;16,8;17,2;17;17,8;15,2;17,9
154;27973,01488;2000;3594;0;794,4;15,3;18,8;19,3;15,8;17,9;19;18,6;19,2;18;19,3
155;27977,99836;2000;3596;0;793,5;16,1;18,9;15,3;16,8;19,6;18,6;15,1;17,3;18,7;19,4
156;28025,32572;2000;3598;0;794,2;17,8;19,3;18,4;16,4;16,9;15,8;16;19,1;17,3;15
157;27995,63674;2000;3596;0;793,3;18,6;17,8;19,4;18,8;18,6;15,2;18,4;18,9;15,8;16
158;28011,20717;2000;3598;0;794,1;17,1;17,9;16,7;15,5;15,2;15;17,7;19,9;16,7;15
159;27999,16441;2000;3596;0;793,1;17,4;17;19,6;18,3;19,3;17,7;19,1;17,9;19,4;16,7
160;28028,85536;2000;3598;0;794,5;17,4;15,8;15,7;18,1;17,3;16,4;20;15,6;19,4;18,2
161;27977,99836;2000;3596;0;794,2;17,7;18,1;15,2;15,9;15,1;15,1;17,5;18,5;15;15,3
162;28039,44427;2000;3598;0;794,4;18,1;18,5;18,3;16;19,9;19,4;16,9;19,2;18,1;17,5
163;27999,16441;2000;3596;0;793,9;17,8;19,2;17,9;18,9;16,8;16,4;19,1;16,4;19,2;17,9
164;27997,08862;2000;3598;0;793,7;18,1;16,2;15,3;19,3;19;18,5;18,4;16,9;17,5;16
165;28006,21976;2000;3596;0;793,7;16,3;18,2;18,8;17,1;17,2;18;15,5;19,5;16,8;16,3
166;28014,73681;2000;3598;0;793,8;17,5;19,6;17,2;19,5;17,4;15,8;19,8;18,5;19,9;15,1
167;28009,74744;2000;3596;0;793,9;16,8;19,2;19,9;15,7;18,5;16,3;15,4;19,8;17,1;15,6
168;28004,14789;2000;3598;0;794,1;19,1;18,9;18,7;16,2;16,1;16,5;16,5;18,1;16,2;19,3
