time_stap;hydrostatic_pressure;vapour_pressure;h_measured;water_level;product_density;t0;t1;t2;t3;t4;t5;t6;t7;t8;t9
53;64826;2050;7182;12;927;29;16;22;29;24;18;28;22;26;28
54;63726;2029;7108;12;920;30;15;22;30;30;29;22;17;17;26
55;64272;2034;7156;14;929;28;29;28;28;25;26;26;17;30;15
56;64290;1964;7167;10;926;22;17;29;22;25;25;29;20;27;22
57;65116;1981;7180;11;927;21;26;27;19;19;30;26;29;21;23
58;64575;2011;7142;13;920;25;20;23;17;25;17;19;17;18;15
59;64206;1961;7175;15;926;19;15;16;29;29;26;30;28;23;18
60;63126;1953;7183;15;924;27;19;29;17;30;15;28;19;29;15
61;64462;1978;7109;9;920;18;24;16;27;15;23;17;27;19;15
62;63500;1974;7127;11;924;23;22;23;22;29;28;25;16;29;26
63;65296;1974;7186;10;927;30;15;16;22;23;27;24;21;17;29
64;65370;2043;7140;14;930;23;15;17;21;30;18;30;27;26;20
65;65002;1996;7148;13;929;20;23;21;30;18;28;27;25;27;17
66;64720;2000;7147;12;926;17;18;19;30;15;16;23;18;19;20
67;63143;1951;7176;13;927;24;21;26;16;22;23;25;29;26;18
68;65522;1985;7139;10;929;19;18;24;29;18;22;17;15;23;20
69;63260;2018;7161;13;927;18;28;16;26;30;18;18;17;26;30
70;65917;1970;7196;13;924;18;18;28;30;28;19;29;15;28;20
71;65709;2026;7177;10;926;18;20;25;23;21;30;19;25;15;23
72;63864;2044;7112;15;920;27;26;21;21;22;24;25;19;18;22
73;65370;2010;7105;14;924;21;15;21;18;20;15;25;27;27;24
74;64675;1990;7156;14;929;30;28;22;22;28;17;18;27;29;29
75;64219;2047;7143;9;924;24;20;29;17;27;25;28;17;17;24
76;65140;2024;7126;10;921;16;21;23;19;29;30;25;17;30;25
77;63493;1995;7200;14;920;30;23;30;22;21;23;30;15;21;18
78;64220;2020;7197;13;927;24;22;23;28;15;16;18;16;21;17
79;65706;2032;7159;10;926;30;23;30;26;15;24;30;23;28;18
80;63842;2017;7157;14;926;24;18;19;24;23;19;19;17;17;29
81;63482;1985;7196;12;929;22;22;25;25;21;27;15;26;24;25
82;63984;1980;7137;12;924;29;24;23;20;20;24;21;24;22;23
83;64730;2039;7108;13;924;20;27;24;25;21;24;17;25;24;24
84;64875;2039;7198;9;922;26;23;16;20;25;17;19;19;15;17
85;65692;1985;7171;13;923;30;26;30;26;20;28;17;28;24;21
86;63525;1951;7178;12;923;21;29;18;15;26;20;17;16;22;18
87;64577;2050;7166;12;922;16;15;24;15;28;30;26;27;21;22
88;64708;1984;7171;12;922;26;27;25;20;22;25;19;15;23;22
89;63364;2025;7141;14;922;18;15;23;17;23;18;24;18;30;23
90;63442;1996;7200;9;930;25;30;15;15;21;20;15;21;15;19
91;64139;2034;7112;11;930;16;21;17;23;20;23;26;19;23;28
92;65210;1999;7187;10;927;25;21;20;21;22;18;21;25;28;27
93;65356;2046;7168;15;930;23;26;21;23;30;24;29;25;23;16
94;65353;2005;7167;14;923;20;18;30;30;16;29;15;23;29;24
95;63207;2009;7138;10;925;15;21;17;16;20;20;27;22;23;27
96;65462;2034;7132;15;924;21;20;16;27;22;17;29;17;20;24
97;64798;1990;7136;14;920;24;22;24;23;25;24;29;16;17;16
98;64724;1977;7111;13;928;30;15;15;22;30;16;28;21;16;17
99;65689;1979;7115;10;928;30;19;17;19;28;22;15;26;20;16
100;64509;2044;7106;15;928;16;17;15;15;22;15;17;18;22;22
101;63795;2046;7166;15;928;15;30;16;17;23;21;25;15;22;30
102;65653;2006;7192;14;926;25;20;23;28;25;23;23;21;27;30
103;64468;1996;7143;9;922;26;17;24;27;30;25;15;17;19;27
104;65735;2035;7100;11;926;16;20;25;16;18;29;24;19;24;28
105;64905;2019;7197;15;923;25;24;18;29;17;23;25;23;26;28
106;64513;1994;7111;10;929;20;22;30;18;30;23;26;19;24;15
107;64911;2016;7158;13;929;27;30;25;29;17;19;28;17;28;18
108;64100;2027;7177;11;922;15;25;26;20;19;30;24;17;21;22
109;64712;2018;7149;9;920;25;22;17;22;21;23;15;29;16;16
110;63831;2029;7181;13;926;23;29;16;15;30;24;15;25;15;17
111;64348;2031;7140;10;930;18;24;30;26;18;18;24;17;22;22
112;64545;2018;7126;14;922;26;21;16;20;18;15;28;23;27;16
113;63825;1976;7117;9;929;23;21;23;22;29;25;23;18;22;21
114;65953;2048;7101;13;920;29;16;19;15;17;15;24;22;15;19
115;65344;1996;7191;13;920;28;25;16;25;27;29;15;28;17;21
116;64191;2018;7139;15;924;20;29;24;20;16;16;28;15;23;25
117;65486;1955;7169;11;926;23;16;25;17;29;25;23;27;30;18
118;64284;1966;7183;12;926;29;19;19;23;23;29;30;29;21;24
119;65967;1971;7110;11;928;20;16;23;24;19;22;30;15;28;23
120;64678;2016;7114;14;923;19;15;15;21;17;20;29;25;20;25
121;64999;2049;7176;11;927;17;26;15;30;16;26;27;19;27;16
122;64027;2002;7105;10;929;18;16;17;24;27;20;21;24;15;19
123;65496;2028;7114;11;920;29;15;25;27;30;29;26;18;22;30
124;63449;1998;7158;10;928;22;29;22;16;24;22;20;15;26;23
125;65828;1970;7116;13;920;26;16;28;30;21;19;27;26;18;26
126;63729;1967;7193;14;922;30;22;27;22;22;21;29;16;25;30
127;63482;2032;7147;12;927;27;19;27;30;27;18;28;28;18;24
128;63998;2029;7114;9;928;20;26;24;23;26;16;25;23;29;20
129;65005;2018;7163;10;927;28;26;23;26;23;30;18;16;22;20
130;63424;1955;7186;12;922;17;19;30;17;19;27;16;19;21;27
131;64287;1987;7115;10;924;23;28;20;30;28;15;18;19;24;27
132;64653;1983;7169;12;927;19;23;20;22;26;25;29;19;23;17
133;63587;1970;7129;15;930;20;22;24;20;17;27;28;24;16;16
134;65576;2015;7140;14;922;25;24;23;18;29;22;26;27;25;29
135;65574;1951;7127;15;921;22;30;28;25;19;15;23;24;26;18
136;64596;1987;7161;14;920;15;29;23;22;20;17;29;17;20;19
137;63578;2046;7148;15;928;26;15;27;22;25;26;22;16;20;27
138;65375;2024;7155;10;927;16;28;15;28;30;28;21;28;23;25
139;65194;2013;7152;12;929;17;29;22;26;30;16;28;21;16;18
140;64207;2038;7128;10;928;18;28;27;19;23;25;25;20;24;26
141;64029;2011;7142;15;930;19;30;26;30;22;30;19;24;16;22
142;63886;1968;7164;13;920;26;27;26;18;30;18;29;26;30;25
143;63189;1998;7185;13;921;24;29;19;15;18;24;27;18;23;30
144;63677;2030;7140;14;924;27;16;30;30;25;15;29;30;29;29
145;63224;2011;7116;14;924;17;16;16;18;16;27;17;16;25;17
146;64242;2032;7164;9;928;18;27;24;22;15;15;30;29;19;18
147;65901;1960;7134;10;927;20;30;18;23;16;19;22;15;20;22
148;64554;2006;7192;9;921;29;20;17;20;23;16;20;17;16;26
149;63904;2009;7187;9;930;30;18;18;20;24;17;23;30;27;27
150;65824;1991;7102;12;929;28;30;16;28;20;23;25;29;28;26
151;66000;1960;7117;12;924;30;25;26;19;27;15;30;28;22;20
152;65724;1983;7116;9;922;27;26;19;21;15;22;21;30;15;15
153;65965;2037;7102;11;922;24;15;26;29;19;24;21;21;15;23
154;64852;1953;7132;14;926;20;27;20;19;27;25;29;17;16;20
155;64784;2034;7137;9;929;16;20;17;26;15;23;17;15;30;18
156;63567;1976;7184;12;926;22;28;24;22;15;19;18;24;25;17
157;64831;2023;7125;12;920;18;20;28;19;23;24;21;22;28;26
158;65803;2026;7122;10;927;21;20;28;17;20;15;29;16;22;25
159;65248;1963;7153;15;929;16;29;25;21;18;25;16;26;25;22
160;64602;1978;7190;13;920;19;15;24;16;29;20;27;26;26;27
161;63539;1963;7149;10;930;16;23;25;30;16;23;17;28;24;17
162;65315;2035;7172;15;930;18;20;21;18;27;15;28;26;15;21
163;65077;1970;7193;9;922;16;30;27;27;22;20;25;20;19;30
164;63520;1955;7103;10;930;22;19;24;26;26;27;25;27;23;22
165;63099;2043;7106;9;924;29;21;22;25;23;20;27;21;24;16
166;63392;2001;7186;12;920;25;29;19;30;29;20;22;21;15;28
167;63312;2030;7136;15;926;28;20;20;18;15;16;26;18;30;22
168;65135;2022;7176;12;925;18;20;27;23;24;21;17;21;22;19
169;65183;1959;7111;11;923;17;25;18;23;23;23;25;21;16;30
170;64956;1998;7142;13;921;29;30;28;25;21;26;19;24;30;24
171;64105;1991;7184;9;929;25;29;16;24;23;23;28;25;29;30
172;64366;2000;7197;14;927;21;22;28;29;29;17;30;22;22;16
173;64828;1958;7109;10;923;24;26;29;22;22;18;30;15;16;24
174;63702;2004;7171;13;929;18;26;20;16;15;28;17;28;24;25
175;65541;2002;7175;15;927;22;26;19;27;26;30;28;15;20;20
176;64450;2026;7134;10;929;22;15;22;23;23;18;26;25;30;15
177;64719;2010;7199;9;929;18;24;23;21;25;19;19;24;29;18
178;65224;2048;7188;14;928;15;21;19;29;17;22;18;19;25;26
179;65407;1972;7132;13;926;15;25;25;16;22;18;29;20;24;16
180;65627;1985;7159;12;928;26;22;22;23;17;16;29;30;16;15
181;65475;2021;7153;12;923;27;27;27;22;23;20;30;17;26;17
182;64243;1995;7124;9;927;16;18;19;15;22;29;28;20;22;20
183;65946;2034;7146;9;928;17;16;22;21;16;16;23;21;17;30
184;64263;1975;7108;14;922;29;16;19;22;15;20;24;17;26;23
185;65610;2024;7105;9;927;27;29;29;18;28;20;20;27;20;25
186;64308;1963;7180;10;930;16;26;22;26;20;27;27;16;29;23
187;65364;1950;7195;12;929;29;24;25;19;17;26;28;25;28;25
188;63227;2032;7123;15;922;22;17;19;26;19;15;25;28;27;22
189;63364;1982;7190;14;925;23;19;19;28;15;25;15;29;19;16
190;64336;1957;7116;10;924;25;28;19;25;24;26;25;25;23;26
191;65784;2003;7184;15;929;25;18;25;28;16;27;17;27;25;22
192;64432;2033;7178;12;920;21;15;28;18;28;25;29;15;30;22
193;63272;2002;7183;14;920;21;29;30;20;18;27;27;28;18;22
194;64723;1996;7194;12;923;21;28;23;23;30;18;16;25;30;21
195;65718;2042;7119;14;920;15;29;29;28;17;17;24;19;29;28
196;64044;2041;7104;15;921;27;18;27;23;28;30;15;26;21;27
197;65713;1989;7158;15;930;22;16;30;25;26;23;20;23;28;27
198;65261;1969;7177;14;925;16;15;25;20;15;27;21;23;25;17
199;65989;2008;7177;13;925;15;30;20;25;28;16;23;20;17;22
200;63088;1983;7153;11;929;18;28;27;28;25;23;17;21;15;24
201;65858;1988;7194;15;927;29;24;26;16;20;26;16;25;23;26
202;63518;2036;7137;13;927;15;17;21;27;19;21;25;15;25;19
203;63982;2046;7173;15;929;21;20;16;28;21;17;24;29;26;26
204;65875;1990;7134;15;930;23;24;26;24;20;30;18;20;20;23
205;63798;2048;7122;13;927;25;30;21;20;29;18;18;27;26;17
206;63109;1960;7164;13;926;20;17;26;29;17;24;19;23;24;20
207;64752;2018;7153;10;930;20;21;22;23;15;21;17;18;17;18
208;63388;2017;7186;10;920;29;16;16;24;16;28;16;17;16;18
209;63262;2021;7159;10;926;22;30;17;30;29;24;17;22;29;20
210;65431;2033;7157;14;930;21;18;20;29;24;29;25;27;15;15
211;64874;1954;7148;15;927;18;21;17;24;22;18;16;20;27;21
212;65820;2037;7155;15;920;26;26;30;19;28;16;22;15;26;23
213;65990;2048;7144;11;924;15;24;22;29;18;28;30;24;20;28
214;64806;2035;7176;12;923;15;30;21;26;20;28;27;18;30;22
215;65766;1991;7131;9;930;19;28;21;29;18;26;19;27;30;20
216;64420;1954;7140;14;928;17;29;19;19;26;18;16;18;15;29
217;65844;1957;7175;13;925;17;26;15;19;19;27;17;27;16;24
218;64111;2003;7194;10;924;17;24;28;21;25;23;18;28;17;18
219;65046;2041;7197;14;920;18;16;21;24;20;17;15;30;17;21
220;65329;1955;7113;14;922;25;23;30;24;27;22;17;25;21;17
221;63582;1976;7124;11;922;22;19;27;16;16;26;22;21;17;27
222;63776;1977;7173;13;926;24;21;28;24;26;30;15;19;21;24
223;63583;2033;7158;13;923;24;29;18;21;27;27;20;28;28;15
224;65884;2044;7102;14;924;22;15;25;26;20;16;27;27;28;21
225;63198;2034;7196;10;927;26;22;17;18;30;19;29;30;27;19
226;63381;2017;7123;10;924;24;29;24;15;24;30;24;17;20;26
227;65456;1958;7146;13;923;16;20;28;21;17;23;20;18;16;26
228;64471;2015;7102;12;920;18;28;19;16;17;19;15;22;15;30
229;64930;1973;7141;9;928;21;25;30;24;15;20;27;27;28;25
230;64714;1964;7184;11;921;19;23;18;21;27;26;22;16;21;28
231;63967;1987;7125;12;920;23;20;27;16;15;30;27;29;19;19
232;64171;2005;7133;15;921;28;15;28;15;21;20;27;21;15;15
233;63718;2011;7112;9;926;28;15;30;21;20;20;27;28;26;23
234;65649;1958;7198;10;924;19;30;26;29;15;16;25;26;17;29
235;65314;2007;7115;15;922;19;30;28;27;18;28;29;23;17;17
236;63386;1987;7144;10;926;19;23;17;20;18;20;20;25;20;15
237;64598;2008;7153;9;927;26;22;23;25;26;24;22;25;29;17
238;64381;2003;7113;14;930;18;24;17;16;22;15;25;26;15;16
239;65751;2009;7120;14;927;18;26;29;23;29;28;22;21;21;23
240;63879;2031;7183;10;921;23;20;24;30;23;26;16;21;30;26
241;65149;1957;7177;15;923;16;26;20;27;29;30;17;25;29;30
242;65331;2008;7141;14;924;26;17;27;23;26;22;26;16;16;27
243;64690;1991;7112;15;930;29;23;27;25;23;21;17;30;27;22
244;65505;1995;7125;10;926;29;23;16;20;17;21;19;26;27;21
245;65515;1996;7169;12;927;25;28;17;15;17;25;22;26;23;22
246;63477;1975;7136;10;927;17;22;30;17;15;17;17;20;22;27
247;63675;2026;7156;10;923;25;28;23;18;15;29;17;25;18;25
248;63555;1981;7120;13;930;26;16;28;19;16;17;18;15;18;17
249;65155;2047;7137;13;922;22;16;28;21;16;19;18;17;22;29
250;64754;1952;7181;10;929;24;26;24;23;21;20;19;20;17;30
251;63276;2027;7122;14;920;29;30;18;26;20;21;24;20;29;27
252;64159;1995;7157;11;928;21;26;26;20;16;23;30;18;26;26
253;63839;1988;7162;13;923;15;17;25;26;17;25;29;24;21;18
254;65998;2048;7172;10;926;21;20;16;25;25;17;22;29;22;23
255;64394;2041;7173;9;922;29;29;22;16;28;28;27;21;23;17
256;63155;2014;7107;13;923;25;20;26;26;26;18;18;15;30;22
257;64057;2041;7180;9;925;22;20;21;28;20;21;20;20;20;24
258;64519;1961;7110;9;929;25;29;26;29;24;25;19;30;21;17
259;65629;1958;7115;14;925;27;17;24;22;27;15;16;22;30;21
260;64519;2042;7185;11;920;15;28;21;18;25;18;15;16;20;27
261;63482;2035;7132;15;928;26;22;18;24;29;29;19;16;27;20
262;64879;2048;7113;10;920;16;16;28;23;21;27;17;21;19;27
263;65183;2045;7190;14;930;16;27;15;18;18;21;25;27;19;17
264;64790;1952;7160;9;922;27;24;28;29;18;18;26;17;24;26
265;65505;1991;7193;14;926;17;18;19;20;15;25;26;24;24;16
266;65437;1982;7112;9;930;22;30;18;28;29;24;20;25;17;21
267;64589;2042;7197;12;929;25;15;20;28;15;20;25;29;25;17
268;64044;2011;7111;13;926;26;24;23;19;28;23;16;19;19;29
269;63308;1979;7119;12;927;21;30;19;27;29;24;29;27;23;26
270;63578;1958;7183;14;920;22;25;15;19;30;24;22;23;17;25
271;65256;2019;7176;13;928;25;23;17;15;19;30;15;30;20;17
272;65703;2020;7194;11;924;23;18;25;29;26;19;20;16;15;26
273;63280;2006;7116;15;921;17;25;25;24;27;22;20;22;24;26
274;63293;1957;7181;11;924;24;20;24;20;30;15;19;23;17;25
275;63505;2046;7163;9;923;17;26;24;16;29;17;19;25;19;26
276;63660;2038;7154;11;924;18;29;26;26;28;27;25;16;27;23
277;64934;1964;7184;10;929;23;23;19;17;17;19;28;19;17;26
278;65220;2045;7181;14;928;19;20;26;26;22;20;20;18;25;21
279;63368;1983;7121;9;930;20;21;22;15;20;25;25;24;16;15
280;64412;2033;7123;14;920;30;26;30;29;20;28;21;19;29;29
281;64546;1999;7130;15;925;21;22;29;28;27;24;21;15;27;19
282;63648;2036;7144;12;924;28;15;15;30;15;23;18;28;28;23
283;63923;1991;7158;15;921;15;17;18;21;26;30;24;30;28;16
284;65888;1990;7167;12;923;19;17;15;17;30;22;29;20;26;16
285;65921;2038;7168;14;923;30;26;24;17;21;18;19;17;27;20
286;63365;1977;7125;9;923;30;21;29;17;15;15;24;25;19;24
287;65621;2036;7120;9;925;19;17;20;24;21;25;30;15;24;18
288;63854;2004;7177;15;920;15;26;24;20;28;19;22;23;18;30
289;65548;1956;7138;9;929;18;25;22;25;24;23;24;26;18;23
290;65594;2044;7148;10;927;25;27;25;29;29;27;15;23;15;26
291;64594;2033;7114;11;925;26;28;28;18;18;23;16;20;25;25
292;64445;1957;7195;11;923;18;23;16;22;27;18;23;21;20;15
293;64470;2018;7123;12;922;29;30;22;28;18;22;30;26;25;24
294;64646;2005;7106;15;922;19;24;30;25;18;15;19;24;25;30
295;63022;2040;7126;14;928;16;16;24;26;27;18;27;22;16;21
296;64536;2016;7174;15;924;30;23;20;30;26;29;22;28;24;21
297;64676;2000;7199;9;920;27;29;27;28;27;23;23;27;30;16
298;64415;2046;7157;12;922;24;30;24;17;23;21;20;19;24;23
299;63463;2003;7102;10;928;23;27;26;15;23;30;30;18;21;28
300;65161;1959;7100;15;927;21;23;27;23;18;23;30;16;15;16
301;64430;2008;7200;14;923;15;30;26;21;25;21;15;23;26;19
302;65452;2003;7170;12;924;27;15;22;17;25;25;29;24;16;20
303;65124;1974;7195;10;921;17;27;25;22;26;30;17;17;27;27
304;64410;1973;7191;14;930;15;29;27;29;20;15;30;29;21;18
305;63953;2030;7115;10;923;25;29;19;29;17;25;19;24;22;26
306;65135;2027;7125;14;920;25;28;18;23;28;18;27;19;28;22
307;63967;1973;7168;12;929;29;17;27;23;18;16;29;28;18;30
308;63562;1953;7195;10;921;29;29;27;20;16;29;28;27;15;15
309;65519;1997;7129;9;930;24;21;30;15;21;16;20;19;29;28
310;65668;2024;7122;12;920;16;15;19;22;18;29;25;25;17;25
311;65069;1959;7155;13;923;30;25;26;28;23;23;23;18;27;30
312;65594;1969;7200;11;923;24;17;15;28;19;26;20;21;19;24
313;63007;2048;7116;9;928;22;26;26;17;23;18;17;26;28;30
314;64465;1984;7185;12;925;26;28;18;16;27;21;19;18;30;15
315;64317;2040;7170;10;925;19;26;30;22;29;26;19;22;16;27
316;64405;2005;7131;12;930;23;25;26;16;15;25;30;16;20;28
317;64003;1966;7126;11;924;29;22;15;17;19;28;29;21;25;23
318;63218;2005;7107;9;920;27;23;22;23;20;22;15;30;24;23
319;65507;1954;7156;9;921;25;21;26;29;29;23;24;15;26;15
320;64582;2005;7174;15;927;23;30;25;25;30;26;18;22;25;19
321;63902;1952;7192;13;927;26;28;17;27;19;19;29;27;23;15
322;63691;2001;7114;12;927;19;20;24;18;27;19;16;18;26;24
323;65830;1975;7104;13;924;29;28;28;28;18;16;30;29;16;15
324;64458;1980;7179;14;926;16;18;27;30;27;29;28;24;28;16
325;64816;2023;7164;12;929;26;24;26;18;21;18;26;17;19;16
326;65536;2006;7170;15;928;26;18;21;17;30;27;22;19;17;15
327;63942;1959;7123;12;922;28;19;21;22;17;23;17;24;20;27
328;64082;2045;7180;13;925;23;22;22;15;19;15;25;15;23;20
329;64448;2004;7121;10;925;27;29;24;19;21;20;24;26;21;23
330;63074;1974;7109;10;922;21;17;20;15;26;16;20;16;24;26
331;63866;2043;7103;10;926;15;29;24;16;30;29;27;18;18;25
332;64204;2027;7129;12;926;20;21;27;21;20;28;22;15;16;15
333;65682;1990;7170;14;923;25;29;19;17;19;27;19;20;20;20
334;63885;2049;7192;10;928;19;22;30;19;27;19;27;23;24;15
335;64586;2044;7163;13;928;19;27;17;15;26;30;30;21;18;16
336;63224;1977;7115;10;922;30;28;22;19;15;29;23;18;28;16
337;63004;2018;7123;10;923;17;19;28;30;22;25;27;23;21;29
338;65296;1953;7180;13;920;16;22;29;28;28;25;26;18;23;23
339;63701;1994;7173;12;929;15;23;20;20;28;18;20;21;18;24
340;65700;1971;7182;9;921;22;25;29;17;24;24;27;16;30;21
341;63652;1998;7150;12;929;27;16;28;18;24;26;15;15;16;23
342;65902;1986;7154;14;929;23;29;29;17;16;26;28;15;21;28
343;64695;1956;7189;11;927;18;26;18;25;23;27;25;23;26;20
344;63959;2037;7116;9;928;16;18;22;24;28;24;25;21;27;27
345;64296;1984;7105;9;920;27;22;25;27;25;15;17;24;21;18
346;64300;1994;7154;11;929;26;16;20;15;22;25;30;27;27;26
347;63239;1959;7100;15;930;30;17;29;27;30;15;19;15;28;16
348;65963;1978;7101;14;926;20;17;21;26;24;22;30;28;26;18
349;63796;1973;7100;14;930;15;16;17;24;17;29;19;17;30;24
350;64243;2025;7128;9;926;30;29;27;27;22;23;29;22;25;27
351;65516;1974;7157;12;928;15;18;19;17;18;26;24;25;15;17
352;65695;1964;7102;11;923;25;27;15;21;28;27;29;26;23;19
353;63223;1977;7190;11;929;26;28;15;24;19;22;28;28;22;30
354;63002;1997;7118;9;921;30;21;16;16;28;28;20;27;24;30
355;65305;1957;7126;9;928;20;30;26;18;22;22;15;15;23;26
356;63128;2029;7127;10;929;25;24;18;23;17;21;20;15;24;15
357;65152;1972;7147;10;930;18;15;27;28;16;15;30;24;28;28
358;63112;2002;7108;12;920;15;20;30;26;28;22;29;19;20;15
359;63655;1975;7157;10;925;25;22;20;17;16;24;24;18;27;15
360;63809;2044;7191;15;927;21;28;16;30;29;21;20;28;15;17
361;64191;2028;7194;9;921;18;17;15;18;19;28;23;18;17;23
362;64161;2000;7176;12;926;25;24;30;24;23;18;17;22;22;29
363;64320;1955;7122;12;928;28;30;23;19;26;18;26;17;22;18
364;65661;1970;7181;14;922;27;19;17;27;26;23;27;29;15;29
365;64314;2035;7131;12;921;20;21;26;26;23;22;15;21;27;24
366;64265;1987;7105;10;924;22;30;24;17;30;23;25;23;22;22
367;63668;2049;7139;11;921;18;22;20;20;22;24;22;22;15;30
368;63501;2011;7105;13;920;22;24;27;30;28;15;18;20;19;25
369;63538;1962;7107;9;924;21;29;23;24;29;28;26;28;30;19
370;65376;1976;7181;13;925;27;30;22;22;19;16;29;24;26;16
371;65804;2021;7133;14;924;15;20;20;22;26;23;23;19;26;18
372;63865;2000;7175;10;928;24;18;22;23;17;22;15;16;22;18
373;63374;1991;7159;15;927;28;30;21;17;30;30;20;21;16;15
374;65013;1985;7192;15;927;18;28;30;25;22;26;23;19;22;16
375;63471;1991;7151;12;922;19;16;17;25;30;29;29;22;21;29
376;65468;2048;7130;15;923;22;22;25;30;30;16;19;27;26;25
377;65810;1968;7196;12;920;27;23;27;20;29;25;30;17;30;22
378;64829;1994;7161;10;925;28;27;29;24;29;20;28;23;19;25
379;63734;1960;7167;12;930;28;27;21;26;30;28;28;24;15;29
380;65547;2040;7185;10;927;19;22;19;22;18;15;23;28;29;18
381;63931;2011;7198;11;929;25;23;22;27;15;15;17;20;30;17
382;65622;1950;7115;10;930;28;25;25;15;22;19;17;27;23;24
383;64084;2026;7160;15;928;20;26;28;26;30;27;18;21;18;27
384;65742;2035;7157;11;924;16;26;29;19;23;25;21;23;20;28
385;64237;1954;7166;13;920;30;23;17;20;23;21;15;26;16;28
386;63534;1984;7103;14;920;28;17;20;19;26;16;19;23;23;17
387;63184;2028;7133;12;928;18;30;30;23;15;23;24;30;28;26
388;63100;1995;7155;13;930;23;17;17;25;21;17;19;17;21;17
389;65397;2044;7145;9;929;29;21;17;24;26;26;19;16;17;25
390;63057;2048;7164;10;930;17;16;21;17;30;22;15;24;15;25
391;65192;2042;7121;10;920;15;16;16;19;17;27;29;16;28;16
392;64315;1967;7176;12;930;22;18;18;28;19;25;17;25;30;17
393;63040;1988;7113;11;928;22;24;16;28;22;28;23;22;27;20
394;65167;1968;7171;15;921;29;22;15;29;18;21;23;18;16;29
395;64393;2035;7121;10;921;21;22;21;30;24;17;19;17;20;18
396;63396;2043;7187;15;924;16;24;17;17;26;25;24;23;27;16
